time,"P(Q1|XMUX)","P(Q2|XMUX)","P(QQ)"
6.080000e-11,1.454393e+00,1.441528e+00,1.168666e+00
6.081000e-11,1.454397e+00,1.441531e+00,1.168665e+00
6.082000e-11,1.454401e+00,1.441535e+00,1.168664e+00
6.083000e-11,1.454405e+00,1.441538e+00,1.168663e+00
6.084000e-11,1.454408e+00,1.441541e+00,1.168662e+00
6.085000e-11,1.454412e+00,1.441544e+00,1.168661e+00
6.086000e-11,1.454415e+00,1.441547e+00,1.168660e+00
6.087000e-11,1.454418e+00,1.441549e+00,1.168659e+00
6.088000e-11,1.454421e+00,1.441551e+00,1.168658e+00
6.089000e-11,1.454423e+00,1.441554e+00,1.168658e+00
6.090000e-11,1.454426e+00,1.441556e+00,1.168657e+00
6.091000e-11,1.454428e+00,1.441558e+00,1.168657e+00
6.092000e-11,1.454430e+00,1.441559e+00,1.168656e+00
6.093000e-11,1.454432e+00,1.441561e+00,1.168656e+00
6.094000e-11,1.454434e+00,1.441562e+00,1.168656e+00
6.095000e-11,1.454435e+00,1.441563e+00,1.168656e+00
6.096000e-11,1.454436e+00,1.441564e+00,1.168656e+00
6.097000e-11,1.454437e+00,1.441564e+00,1.168657e+00
6.098000e-11,1.454438e+00,1.441565e+00,1.168657e+00
6.099000e-11,1.454439e+00,1.441565e+00,1.168658e+00
6.100000e-11,1.454439e+00,1.441565e+00,1.168658e+00
6.101000e-11,1.454439e+00,1.441565e+00,1.168659e+00
6.102000e-11,1.454439e+00,1.441564e+00,1.168660e+00
6.103000e-11,1.454439e+00,1.441564e+00,1.168661e+00
6.104000e-11,1.454439e+00,1.441563e+00,1.168663e+00
6.105000e-11,1.454438e+00,1.441562e+00,1.168664e+00
6.106000e-11,1.454437e+00,1.441561e+00,1.168666e+00
6.107000e-11,1.454436e+00,1.441559e+00,1.168667e+00
6.108000e-11,1.454435e+00,1.441558e+00,1.168669e+00
6.109000e-11,1.454434e+00,1.441556e+00,1.168671e+00
6.110000e-11,1.454432e+00,1.441554e+00,1.168673e+00
6.111000e-11,1.454430e+00,1.441552e+00,1.168676e+00
6.112000e-11,1.454428e+00,1.441550e+00,1.168678e+00
6.113000e-11,1.454426e+00,1.441547e+00,1.168681e+00
6.114000e-11,1.454424e+00,1.441545e+00,1.168683e+00
6.115000e-11,1.454422e+00,1.441542e+00,1.168686e+00
6.116000e-11,1.454419e+00,1.441539e+00,1.168689e+00
6.117000e-11,1.454416e+00,1.441536e+00,1.168692e+00
6.118000e-11,1.454414e+00,1.441533e+00,1.168696e+00
6.119000e-11,1.454411e+00,1.441529e+00,1.168699e+00
6.120000e-11,1.454408e+00,1.441526e+00,1.168702e+00
6.121000e-11,1.454404e+00,1.441523e+00,1.168706e+00
6.122000e-11,1.454401e+00,1.441519e+00,1.168709e+00
6.123000e-11,1.454398e+00,1.441516e+00,1.168713e+00
6.124000e-11,1.454394e+00,1.441512e+00,1.168717e+00
6.125000e-11,1.454391e+00,1.441508e+00,1.168721e+00
6.126000e-11,1.454387e+00,1.441504e+00,1.168724e+00
6.127000e-11,1.454384e+00,1.441501e+00,1.168728e+00
6.128000e-11,1.454380e+00,1.441497e+00,1.168732e+00
6.129000e-11,1.454376e+00,1.441493e+00,1.168736e+00
6.130000e-11,1.454373e+00,1.441489e+00,1.168740e+00
6.131000e-11,1.454369e+00,1.441485e+00,1.168744e+00
6.132000e-11,1.454365e+00,1.441481e+00,1.168749e+00
6.133000e-11,1.454361e+00,1.441477e+00,1.168753e+00
6.134000e-11,1.454358e+00,1.441474e+00,1.168757e+00
6.135000e-11,1.454354e+00,1.441470e+00,1.168761e+00
6.136000e-11,1.454351e+00,1.441466e+00,1.168765e+00
6.137000e-11,1.454347e+00,1.441462e+00,1.168769e+00
6.138000e-11,1.454344e+00,1.441459e+00,1.168773e+00
6.139000e-11,1.454340e+00,1.441455e+00,1.168777e+00
6.140000e-11,1.454337e+00,1.441452e+00,1.168781e+00
6.141000e-11,1.454334e+00,1.441449e+00,1.168784e+00
6.142000e-11,1.454330e+00,1.441445e+00,1.168788e+00
6.143000e-11,1.454327e+00,1.441442e+00,1.168792e+00
6.144000e-11,1.454325e+00,1.441439e+00,1.168795e+00
6.145000e-11,1.454322e+00,1.441437e+00,1.168799e+00
6.146000e-11,1.454319e+00,1.441434e+00,1.168802e+00
6.147000e-11,1.454317e+00,1.441432e+00,1.168806e+00
6.148000e-11,1.454314e+00,1.441429e+00,1.168809e+00
6.149000e-11,1.454312e+00,1.441427e+00,1.168812e+00
6.150000e-11,1.454310e+00,1.441425e+00,1.168815e+00
6.151000e-11,1.454308e+00,1.441423e+00,1.168818e+00
6.152000e-11,1.454307e+00,1.441422e+00,1.168820e+00
6.153000e-11,1.454305e+00,1.441420e+00,1.168823e+00
6.154000e-11,1.454304e+00,1.441419e+00,1.168826e+00
6.155000e-11,1.454303e+00,1.441418e+00,1.168828e+00
6.156000e-11,1.454302e+00,1.441417e+00,1.168830e+00
6.157000e-11,1.454301e+00,1.441416e+00,1.168832e+00
6.158000e-11,1.454300e+00,1.441416e+00,1.168834e+00
6.159000e-11,1.454300e+00,1.441416e+00,1.168836e+00
6.160000e-11,1.454300e+00,1.441416e+00,1.168837e+00
6.161000e-11,1.454300e+00,1.441416e+00,1.168839e+00
6.162000e-11,1.454300e+00,1.441416e+00,1.168840e+00
6.163000e-11,1.454301e+00,1.441417e+00,1.168841e+00
6.164000e-11,1.454301e+00,1.441418e+00,1.168842e+00
6.165000e-11,1.454302e+00,1.441419e+00,1.168843e+00
6.166000e-11,1.454303e+00,1.441420e+00,1.168844e+00
6.167000e-11,1.454305e+00,1.441422e+00,1.168844e+00
6.168000e-11,1.454306e+00,1.441424e+00,1.168845e+00
6.169000e-11,1.454308e+00,1.441425e+00,1.168845e+00
6.170000e-11,1.454310e+00,1.441428e+00,1.168845e+00
6.171000e-11,1.454312e+00,1.441430e+00,1.168845e+00
6.172000e-11,1.454314e+00,1.441432e+00,1.168845e+00
6.173000e-11,1.454317e+00,1.441435e+00,1.168845e+00
6.174000e-11,1.454319e+00,1.441438e+00,1.168844e+00
6.175000e-11,1.454322e+00,1.441441e+00,1.168844e+00
6.176000e-11,1.454325e+00,1.441444e+00,1.168843e+00
6.177000e-11,1.454328e+00,1.441448e+00,1.168843e+00
6.178000e-11,1.454332e+00,1.441451e+00,1.168842e+00
6.179000e-11,1.454335e+00,1.441455e+00,1.168841e+00
6.180000e-11,1.454339e+00,1.441459e+00,1.168840e+00
6.181000e-11,1.454342e+00,1.441463e+00,1.168839e+00
6.182000e-11,1.454346e+00,1.441467e+00,1.168838e+00
6.183000e-11,1.454350e+00,1.441471e+00,1.168837e+00
6.184000e-11,1.454354e+00,1.441476e+00,1.168836e+00
6.185000e-11,1.454359e+00,1.441480e+00,1.168834e+00
6.186000e-11,1.454363e+00,1.441485e+00,1.168833e+00
6.187000e-11,1.454367e+00,1.441490e+00,1.168832e+00
6.188000e-11,1.454372e+00,1.441494e+00,1.168830e+00
6.189000e-11,1.454376e+00,1.441499e+00,1.168829e+00
6.190000e-11,1.454381e+00,1.441504e+00,1.168828e+00
6.191000e-11,1.454386e+00,1.441509e+00,1.168826e+00
6.192000e-11,1.454390e+00,1.441514e+00,1.168825e+00
6.193000e-11,1.454395e+00,1.441519e+00,1.168823e+00
6.194000e-11,1.454400e+00,1.441524e+00,1.168822e+00
6.195000e-11,1.454404e+00,1.441529e+00,1.168821e+00
6.196000e-11,1.454409e+00,1.441534e+00,1.168820e+00
6.197000e-11,1.454414e+00,1.441539e+00,1.168818e+00
6.198000e-11,1.454419e+00,1.441544e+00,1.168817e+00
6.199000e-11,1.454423e+00,1.441549e+00,1.168816e+00
6.200000e-11,1.454428e+00,1.441554e+00,1.168815e+00
6.201000e-11,1.454432e+00,1.441559e+00,1.168814e+00
6.202000e-11,1.454437e+00,1.441564e+00,1.168813e+00
6.203000e-11,1.454442e+00,1.441569e+00,1.168812e+00
6.204000e-11,1.454446e+00,1.441573e+00,1.168812e+00
6.205000e-11,1.454450e+00,1.441578e+00,1.168811e+00
6.206000e-11,1.454454e+00,1.441583e+00,1.168811e+00
6.207000e-11,1.454459e+00,1.441587e+00,1.168810e+00
6.208000e-11,1.454463e+00,1.441591e+00,1.168810e+00
6.209000e-11,1.454467e+00,1.441596e+00,1.168810e+00
6.210000e-11,1.454470e+00,1.441600e+00,1.168810e+00
6.211000e-11,1.454474e+00,1.441604e+00,1.168810e+00
6.212000e-11,1.454478e+00,1.441608e+00,1.168810e+00
6.213000e-11,1.454481e+00,1.441611e+00,1.168811e+00
6.214000e-11,1.454484e+00,1.441615e+00,1.168811e+00
6.215000e-11,1.454488e+00,1.441618e+00,1.168812e+00
6.216000e-11,1.454491e+00,1.441622e+00,1.168813e+00
6.217000e-11,1.454493e+00,1.441625e+00,1.168814e+00
6.218000e-11,1.454496e+00,1.441628e+00,1.168815e+00
6.219000e-11,1.454499e+00,1.441630e+00,1.168816e+00
6.220000e-11,1.454501e+00,1.441633e+00,1.168817e+00
6.221000e-11,1.454503e+00,1.441635e+00,1.168819e+00
6.222000e-11,1.454505e+00,1.441638e+00,1.168820e+00
6.223000e-11,1.454507e+00,1.441640e+00,1.168822e+00
6.224000e-11,1.454509e+00,1.441642e+00,1.168824e+00
6.225000e-11,1.454510e+00,1.441643e+00,1.168826e+00
6.226000e-11,1.454511e+00,1.441645e+00,1.168828e+00
6.227000e-11,1.454512e+00,1.441646e+00,1.168831e+00
6.228000e-11,1.454513e+00,1.441647e+00,1.168833e+00
6.229000e-11,1.454514e+00,1.441648e+00,1.168836e+00
6.230000e-11,1.454515e+00,1.441649e+00,1.168838e+00
6.231000e-11,1.454515e+00,1.441650e+00,1.168841e+00
6.232000e-11,1.454516e+00,1.441650e+00,1.168844e+00
6.233000e-11,1.454516e+00,1.441650e+00,1.168847e+00
6.234000e-11,1.454516e+00,1.441650e+00,1.168850e+00
6.235000e-11,1.454515e+00,1.441650e+00,1.168854e+00
6.236000e-11,1.454515e+00,1.441650e+00,1.168857e+00
6.237000e-11,1.454514e+00,1.441650e+00,1.168860e+00
6.238000e-11,1.454514e+00,1.441649e+00,1.168864e+00
6.239000e-11,1.454513e+00,1.441648e+00,1.168867e+00
6.240000e-11,1.454512e+00,1.441648e+00,1.168871e+00
6.241000e-11,1.454511e+00,1.441647e+00,1.168874e+00
6.242000e-11,1.454509e+00,1.441645e+00,1.168878e+00
6.243000e-11,1.454508e+00,1.441644e+00,1.168882e+00
6.244000e-11,1.454507e+00,1.441643e+00,1.168885e+00
6.245000e-11,1.454505e+00,1.441641e+00,1.168889e+00
6.246000e-11,1.454503e+00,1.441639e+00,1.168893e+00
6.247000e-11,1.454501e+00,1.441638e+00,1.168897e+00
6.248000e-11,1.454500e+00,1.441636e+00,1.168900e+00
6.249000e-11,1.454498e+00,1.441634e+00,1.168904e+00
6.250000e-11,1.454496e+00,1.441632e+00,1.168908e+00
6.251000e-11,1.454493e+00,1.441630e+00,1.168911e+00
6.252000e-11,1.454491e+00,1.441628e+00,1.168915e+00
6.253000e-11,1.454489e+00,1.441625e+00,1.168919e+00
6.254000e-11,1.454487e+00,1.441623e+00,1.168922e+00
6.255000e-11,1.454484e+00,1.441621e+00,1.168926e+00
6.256000e-11,1.454482e+00,1.441618e+00,1.168929e+00
6.257000e-11,1.454480e+00,1.441616e+00,1.168932e+00
6.258000e-11,1.454477e+00,1.441613e+00,1.168935e+00
6.259000e-11,1.454475e+00,1.441611e+00,1.168939e+00
6.260000e-11,1.454472e+00,1.441608e+00,1.168942e+00
6.261000e-11,1.454470e+00,1.441606e+00,1.168945e+00
6.262000e-11,1.454467e+00,1.441603e+00,1.168947e+00
6.263000e-11,1.454465e+00,1.441601e+00,1.168950e+00
6.264000e-11,1.454463e+00,1.441598e+00,1.168953e+00
6.265000e-11,1.454460e+00,1.441596e+00,1.168955e+00
6.266000e-11,1.454458e+00,1.441593e+00,1.168957e+00
6.267000e-11,1.454456e+00,1.441591e+00,1.168960e+00
6.268000e-11,1.454453e+00,1.441589e+00,1.168962e+00
6.269000e-11,1.454451e+00,1.441586e+00,1.168964e+00
6.270000e-11,1.454449e+00,1.441584e+00,1.168965e+00
6.271000e-11,1.454447e+00,1.441582e+00,1.168967e+00
6.272000e-11,1.454445e+00,1.441580e+00,1.168968e+00
6.273000e-11,1.454443e+00,1.441578e+00,1.168970e+00
6.274000e-11,1.454441e+00,1.441576e+00,1.168971e+00
6.275000e-11,1.454440e+00,1.441574e+00,1.168972e+00
6.276000e-11,1.454438e+00,1.441572e+00,1.168973e+00
6.277000e-11,1.454436e+00,1.441570e+00,1.168973e+00
6.278000e-11,1.454435e+00,1.441569e+00,1.168974e+00
6.279000e-11,1.454434e+00,1.441567e+00,1.168974e+00
6.280000e-11,1.454432e+00,1.441566e+00,1.168974e+00
6.281000e-11,1.454431e+00,1.441564e+00,1.168974e+00
6.282000e-11,1.454430e+00,1.441563e+00,1.168974e+00
6.283000e-11,1.454429e+00,1.441562e+00,1.168974e+00
6.284000e-11,1.454428e+00,1.441561e+00,1.168974e+00
6.285000e-11,1.454428e+00,1.441560e+00,1.168973e+00
6.286000e-11,1.454427e+00,1.441559e+00,1.168972e+00
6.287000e-11,1.454427e+00,1.441559e+00,1.168972e+00
6.288000e-11,1.454426e+00,1.441558e+00,1.168971e+00
6.289000e-11,1.454426e+00,1.441557e+00,1.168969e+00
6.290000e-11,1.454426e+00,1.441557e+00,1.168968e+00
6.291000e-11,1.454426e+00,1.441557e+00,1.168967e+00
6.292000e-11,1.454426e+00,1.441557e+00,1.168965e+00
6.293000e-11,1.454426e+00,1.441557e+00,1.168964e+00
6.294000e-11,1.454426e+00,1.441557e+00,1.168962e+00
6.295000e-11,1.454427e+00,1.441557e+00,1.168961e+00
6.296000e-11,1.454427e+00,1.441557e+00,1.168959e+00
6.297000e-11,1.454428e+00,1.441558e+00,1.168957e+00
6.298000e-11,1.454429e+00,1.441558e+00,1.168955e+00
6.299000e-11,1.454430e+00,1.441559e+00,1.168953e+00
6.300000e-11,1.454430e+00,1.441559e+00,1.168951e+00
6.301000e-11,1.454431e+00,1.441560e+00,1.168949e+00
6.302000e-11,1.454433e+00,1.441561e+00,1.168947e+00
6.303000e-11,1.454434e+00,1.441562e+00,1.168944e+00
6.304000e-11,1.454435e+00,1.441563e+00,1.168942e+00
6.305000e-11,1.454436e+00,1.441564e+00,1.168940e+00
6.306000e-11,1.454438e+00,1.441565e+00,1.168938e+00
6.307000e-11,1.454439e+00,1.441566e+00,1.168936e+00
6.308000e-11,1.454441e+00,1.441567e+00,1.168933e+00
6.309000e-11,1.454442e+00,1.441569e+00,1.168931e+00
6.310000e-11,1.454444e+00,1.441570e+00,1.168929e+00
6.311000e-11,1.454446e+00,1.441572e+00,1.168927e+00
6.312000e-11,1.454447e+00,1.441573e+00,1.168925e+00
6.313000e-11,1.454449e+00,1.441575e+00,1.168923e+00
6.314000e-11,1.454451e+00,1.441576e+00,1.168921e+00
6.315000e-11,1.454453e+00,1.441578e+00,1.168919e+00
6.316000e-11,1.454455e+00,1.441579e+00,1.168917e+00
6.317000e-11,1.454457e+00,1.441581e+00,1.168916e+00
6.318000e-11,1.454458e+00,1.441583e+00,1.168914e+00
6.319000e-11,1.454460e+00,1.441585e+00,1.168913e+00
6.320000e-11,1.454462e+00,1.441586e+00,1.168911e+00
6.321000e-11,1.454464e+00,1.441588e+00,1.168910e+00
6.322000e-11,1.454466e+00,1.441590e+00,1.168909e+00
6.323000e-11,1.454468e+00,1.441591e+00,1.168908e+00
6.324000e-11,1.454470e+00,1.441593e+00,1.168907e+00
6.325000e-11,1.454472e+00,1.441595e+00,1.168906e+00
6.326000e-11,1.454474e+00,1.441597e+00,1.168906e+00
6.327000e-11,1.454476e+00,1.441598e+00,1.168905e+00
6.328000e-11,1.454478e+00,1.441600e+00,1.168905e+00
6.329000e-11,1.454479e+00,1.441602e+00,1.168905e+00
6.330000e-11,1.454481e+00,1.441603e+00,1.168905e+00
6.331000e-11,1.454483e+00,1.441605e+00,1.168905e+00
6.332000e-11,1.454485e+00,1.441606e+00,1.168905e+00
6.333000e-11,1.454486e+00,1.441608e+00,1.168906e+00
6.334000e-11,1.454488e+00,1.441609e+00,1.168906e+00
6.335000e-11,1.454490e+00,1.441611e+00,1.168907e+00
6.336000e-11,1.454491e+00,1.441612e+00,1.168908e+00
6.337000e-11,1.454493e+00,1.441614e+00,1.168910e+00
6.338000e-11,1.454494e+00,1.441615e+00,1.168911e+00
6.339000e-11,1.454496e+00,1.441617e+00,1.168912e+00
6.340000e-11,1.454497e+00,1.441618e+00,1.168914e+00
6.341000e-11,1.454498e+00,1.441619e+00,1.168916e+00
6.342000e-11,1.454500e+00,1.441620e+00,1.168918e+00
6.343000e-11,1.454501e+00,1.441621e+00,1.168920e+00
6.344000e-11,1.454502e+00,1.441623e+00,1.168922e+00
6.345000e-11,1.454503e+00,1.441624e+00,1.168925e+00
6.346000e-11,1.454504e+00,1.441625e+00,1.168927e+00
6.347000e-11,1.454505e+00,1.441626e+00,1.168930e+00
6.348000e-11,1.454506e+00,1.441627e+00,1.168933e+00
6.349000e-11,1.454507e+00,1.441628e+00,1.168936e+00
6.350000e-11,1.454508e+00,1.441629e+00,1.168939e+00
6.351000e-11,1.454509e+00,1.441629e+00,1.168943e+00
6.352000e-11,1.454510e+00,1.441630e+00,1.168946e+00
6.353000e-11,1.454511e+00,1.441631e+00,1.168949e+00
6.354000e-11,1.454512e+00,1.441632e+00,1.168953e+00
6.355000e-11,1.454512e+00,1.441633e+00,1.168957e+00
6.356000e-11,1.454513e+00,1.441633e+00,1.168961e+00
6.357000e-11,1.454514e+00,1.441634e+00,1.168965e+00
6.358000e-11,1.454515e+00,1.441635e+00,1.168969e+00
6.359000e-11,1.454515e+00,1.441636e+00,1.168973e+00
6.360000e-11,1.454516e+00,1.441636e+00,1.168977e+00
6.361000e-11,1.454516e+00,1.441637e+00,1.168981e+00
6.362000e-11,1.454517e+00,1.441638e+00,1.168985e+00
6.363000e-11,1.454518e+00,1.441638e+00,1.168989e+00
6.364000e-11,1.454518e+00,1.441639e+00,1.168994e+00
6.365000e-11,1.454519e+00,1.441640e+00,1.168998e+00
6.366000e-11,1.454519e+00,1.441640e+00,1.169002e+00
6.367000e-11,1.454520e+00,1.441641e+00,1.169006e+00
6.368000e-11,1.454521e+00,1.441642e+00,1.169011e+00
6.369000e-11,1.454521e+00,1.441642e+00,1.169015e+00
6.370000e-11,1.454522e+00,1.441643e+00,1.169019e+00
6.371000e-11,1.454522e+00,1.441644e+00,1.169023e+00
6.372000e-11,1.454523e+00,1.441645e+00,1.169028e+00
6.373000e-11,1.454524e+00,1.441645e+00,1.169032e+00
6.374000e-11,1.454524e+00,1.441646e+00,1.169036e+00
6.375000e-11,1.454525e+00,1.441647e+00,1.169040e+00
6.376000e-11,1.454526e+00,1.441648e+00,1.169044e+00
6.377000e-11,1.454527e+00,1.441649e+00,1.169048e+00
6.378000e-11,1.454527e+00,1.441650e+00,1.169052e+00
6.379000e-11,1.454528e+00,1.441651e+00,1.169055e+00
6.380000e-11,1.454529e+00,1.441652e+00,1.169059e+00
6.381000e-11,1.454530e+00,1.441653e+00,1.169063e+00
6.382000e-11,1.454531e+00,1.441654e+00,1.169066e+00
6.383000e-11,1.454532e+00,1.441655e+00,1.169069e+00
6.384000e-11,1.454533e+00,1.441657e+00,1.169073e+00
6.385000e-11,1.454534e+00,1.441658e+00,1.169076e+00
6.386000e-11,1.454535e+00,1.441659e+00,1.169079e+00
6.387000e-11,1.454536e+00,1.441661e+00,1.169081e+00
6.388000e-11,1.454538e+00,1.441662e+00,1.169084e+00
6.389000e-11,1.454539e+00,1.441664e+00,1.169087e+00
6.390000e-11,1.454540e+00,1.441665e+00,1.169089e+00
6.391000e-11,1.454542e+00,1.441667e+00,1.169091e+00
6.392000e-11,1.454543e+00,1.441668e+00,1.169093e+00
6.393000e-11,1.454544e+00,1.441670e+00,1.169095e+00
6.394000e-11,1.454546e+00,1.441672e+00,1.169097e+00
6.395000e-11,1.454548e+00,1.441674e+00,1.169099e+00
6.396000e-11,1.454549e+00,1.441675e+00,1.169100e+00
6.397000e-11,1.454551e+00,1.441677e+00,1.169102e+00
6.398000e-11,1.454553e+00,1.441679e+00,1.169103e+00
6.399000e-11,1.454554e+00,1.441681e+00,1.169104e+00
6.400000e-11,1.454556e+00,1.441683e+00,1.169105e+00
6.401000e-11,1.454558e+00,1.441685e+00,1.169106e+00
6.402000e-11,1.454560e+00,1.441688e+00,1.169107e+00
6.403000e-11,1.454562e+00,1.441690e+00,1.169107e+00
6.404000e-11,1.454564e+00,1.441692e+00,1.169107e+00
6.405000e-11,1.454565e+00,1.441694e+00,1.169108e+00
6.406000e-11,1.454567e+00,1.441696e+00,1.169108e+00
6.407000e-11,1.454569e+00,1.441698e+00,1.169108e+00
6.408000e-11,1.454571e+00,1.441701e+00,1.169108e+00
6.409000e-11,1.454573e+00,1.441703e+00,1.169107e+00
6.410000e-11,1.454575e+00,1.441705e+00,1.169107e+00
6.411000e-11,1.454578e+00,1.441708e+00,1.169107e+00
6.412000e-11,1.454580e+00,1.441710e+00,1.169106e+00
6.413000e-11,1.454582e+00,1.441712e+00,1.169105e+00
6.414000e-11,1.454584e+00,1.441714e+00,1.169105e+00
6.415000e-11,1.454586e+00,1.441717e+00,1.169104e+00
6.416000e-11,1.454588e+00,1.441719e+00,1.169103e+00
6.417000e-11,1.454590e+00,1.441721e+00,1.169102e+00
6.418000e-11,1.454592e+00,1.441723e+00,1.169101e+00
6.419000e-11,1.454593e+00,1.441725e+00,1.169100e+00
6.420000e-11,1.454595e+00,1.441727e+00,1.169099e+00
6.421000e-11,1.454597e+00,1.441730e+00,1.169098e+00
6.422000e-11,1.454599e+00,1.441732e+00,1.169096e+00
6.423000e-11,1.454601e+00,1.441734e+00,1.169095e+00
6.424000e-11,1.454602e+00,1.441735e+00,1.169094e+00
6.425000e-11,1.454604e+00,1.441737e+00,1.169093e+00
6.426000e-11,1.454606e+00,1.441739e+00,1.169091e+00
6.427000e-11,1.454607e+00,1.441741e+00,1.169090e+00
6.428000e-11,1.454609e+00,1.441743e+00,1.169089e+00
6.429000e-11,1.454610e+00,1.441744e+00,1.169088e+00
6.430000e-11,1.454612e+00,1.441746e+00,1.169086e+00
6.431000e-11,1.454613e+00,1.441747e+00,1.169085e+00
6.432000e-11,1.454614e+00,1.441748e+00,1.169084e+00
6.433000e-11,1.454615e+00,1.441750e+00,1.169083e+00
6.434000e-11,1.454616e+00,1.441751e+00,1.169082e+00
6.435000e-11,1.454617e+00,1.441752e+00,1.169081e+00
6.436000e-11,1.454618e+00,1.441753e+00,1.169080e+00
6.437000e-11,1.454619e+00,1.441754e+00,1.169079e+00
6.438000e-11,1.454619e+00,1.441755e+00,1.169078e+00
6.439000e-11,1.454620e+00,1.441755e+00,1.169078e+00
6.440000e-11,1.454620e+00,1.441756e+00,1.169077e+00
6.441000e-11,1.454621e+00,1.441756e+00,1.169077e+00
6.442000e-11,1.454621e+00,1.441757e+00,1.169076e+00
6.443000e-11,1.454621e+00,1.441757e+00,1.169076e+00
6.444000e-11,1.454621e+00,1.441757e+00,1.169076e+00
6.445000e-11,1.454621e+00,1.441757e+00,1.169076e+00
6.446000e-11,1.454621e+00,1.441757e+00,1.169076e+00
6.447000e-11,1.454621e+00,1.441757e+00,1.169076e+00
6.448000e-11,1.454621e+00,1.441757e+00,1.169076e+00
6.449000e-11,1.454620e+00,1.441756e+00,1.169076e+00
6.450000e-11,1.454620e+00,1.441756e+00,1.169077e+00
6.451000e-11,1.454619e+00,1.441755e+00,1.169077e+00
6.452000e-11,1.454618e+00,1.441755e+00,1.169078e+00
6.453000e-11,1.454618e+00,1.441754e+00,1.169079e+00
6.454000e-11,1.454617e+00,1.441753e+00,1.169080e+00
6.455000e-11,1.454616e+00,1.441752e+00,1.169081e+00
6.456000e-11,1.454615e+00,1.441751e+00,1.169083e+00
6.457000e-11,1.454613e+00,1.441750e+00,1.169084e+00
6.458000e-11,1.454612e+00,1.441749e+00,1.169085e+00
6.459000e-11,1.454611e+00,1.441747e+00,1.169087e+00
6.460000e-11,1.454610e+00,1.441746e+00,1.169089e+00
6.461000e-11,1.454608e+00,1.441744e+00,1.169091e+00
6.462000e-11,1.454607e+00,1.441743e+00,1.169093e+00
6.463000e-11,1.454605e+00,1.441741e+00,1.169095e+00
6.464000e-11,1.454604e+00,1.441740e+00,1.169097e+00
6.465000e-11,1.454602e+00,1.441738e+00,1.169100e+00
6.466000e-11,1.454600e+00,1.441736e+00,1.169102e+00
6.467000e-11,1.454598e+00,1.441734e+00,1.169105e+00
6.468000e-11,1.454597e+00,1.441732e+00,1.169107e+00
6.469000e-11,1.454595e+00,1.441730e+00,1.169110e+00
6.470000e-11,1.454593e+00,1.441729e+00,1.169113e+00
6.471000e-11,1.454591e+00,1.441727e+00,1.169116e+00
6.472000e-11,1.454590e+00,1.441725e+00,1.169119e+00
6.473000e-11,1.454588e+00,1.441723e+00,1.169122e+00
6.474000e-11,1.454586e+00,1.441721e+00,1.169125e+00
6.475000e-11,1.454584e+00,1.441719e+00,1.169128e+00
6.476000e-11,1.454582e+00,1.441717e+00,1.169131e+00
6.477000e-11,1.454581e+00,1.441715e+00,1.169135e+00
6.478000e-11,1.454579e+00,1.441713e+00,1.169138e+00
6.479000e-11,1.454577e+00,1.441711e+00,1.169141e+00
6.480000e-11,1.454575e+00,1.441709e+00,1.169145e+00
6.481000e-11,1.454574e+00,1.441707e+00,1.169148e+00
6.482000e-11,1.454572e+00,1.441706e+00,1.169152e+00
6.483000e-11,1.454571e+00,1.441704e+00,1.169155e+00
6.484000e-11,1.454569e+00,1.441702e+00,1.169158e+00
6.485000e-11,1.454568e+00,1.441701e+00,1.169162e+00
6.486000e-11,1.454567e+00,1.441699e+00,1.169165e+00
6.487000e-11,1.454565e+00,1.441698e+00,1.169169e+00
6.488000e-11,1.454564e+00,1.441696e+00,1.169172e+00
6.489000e-11,1.454563e+00,1.441695e+00,1.169175e+00
6.490000e-11,1.454562e+00,1.441694e+00,1.169179e+00
6.491000e-11,1.454562e+00,1.441693e+00,1.169182e+00
6.492000e-11,1.454561e+00,1.441692e+00,1.169185e+00
6.493000e-11,1.454560e+00,1.441691e+00,1.169188e+00
6.494000e-11,1.454560e+00,1.441690e+00,1.169191e+00
6.495000e-11,1.454559e+00,1.441690e+00,1.169194e+00
6.496000e-11,1.454559e+00,1.441689e+00,1.169197e+00
6.497000e-11,1.454559e+00,1.441689e+00,1.169200e+00
6.498000e-11,1.454559e+00,1.441689e+00,1.169203e+00
6.499000e-11,1.454559e+00,1.441688e+00,1.169206e+00
6.500000e-11,1.454560e+00,1.441688e+00,1.169208e+00
6.501000e-11,1.454560e+00,1.441689e+00,1.169211e+00
6.502000e-11,1.454561e+00,1.441689e+00,1.169213e+00
6.503000e-11,1.454561e+00,1.441689e+00,1.169215e+00
6.504000e-11,1.454562e+00,1.441690e+00,1.169218e+00
6.505000e-11,1.454563e+00,1.441690e+00,1.169220e+00
6.506000e-11,1.454564e+00,1.441691e+00,1.169222e+00
6.507000e-11,1.454566e+00,1.441692e+00,1.169224e+00
6.508000e-11,1.454567e+00,1.441693e+00,1.169225e+00
6.509000e-11,1.454568e+00,1.441695e+00,1.169227e+00
